,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2018-11-28,1221.4000244140625,3.0439999103546143,96.79000091552734,2743.7900390625,18.489999771118164,50.290000915527344,14.303000450134277,252.594
2018-11-29,1224.0999755859375,3.0350000858306885,96.77999877929688,2737.800048828125,18.790000915527344,51.45000076293945,14.27299976348877,252.594
2018-11-30,1220.199951171875,3.013000011444092,97.2699966430664,2760.169921875,18.06999969482422,50.93000030517578,14.093999862670898,252.594
2018-12-03,1233.9000244140625,2.992000102996826,97.04000091552734,2790.3701171875,16.440000534057617,52.95000076293945,14.380999565124512,252.767
2018-12-04,1241.0999755859375,2.9240000247955322,96.97000122070312,2700.06005859375,20.739999771118164,53.25,14.520999908447266,252.767
2018-12-05,1241.0999755859375,2.9240000247955322,96.97000122070312,2700.06005859375,20.739999771118164,53.25,14.520999908447266,252.767
2018-12-06,1238.0999755859375,2.875999927520752,96.80999755859375,2695.949951171875,21.190000534057617,51.4900016784668,14.390000343322754,252.767
2018-12-07,1246.800048828125,2.8499999046325684,96.51000213623047,2633.080078125,23.229999542236328,52.61000061035156,14.571999549865723,252.767
2018-12-10,1243.699951171875,2.8559999465942383,97.22000122070312,2637.719970703125,22.639999389648438,51.0,14.477999687194824,252.767
2018-12-11,1241.9000244140625,2.878999948501587,97.38999938964844,2636.780029296875,21.760000228881836,51.650001525878906,14.49899959564209,252.767
2018-12-12,1244.4000244140625,2.9059998989105225,97.04000091552734,2651.070068359375,21.459999084472656,51.150001525878906,14.725000381469727,252.767
2018-12-13,1242.699951171875,2.9110000133514404,97.05999755859375,2650.5400390625,20.649999618530273,52.58000183105469,14.729000091552734,252.767
2018-12-14,1237.0,2.8910000324249268,97.44000244140625,2599.949951171875,21.6299991607666,51.20000076293945,14.512999534606934,252.767
2018-12-17,1247.4000244140625,2.8570001125335693,97.0999984741211,2545.93994140625,24.520000457763672,49.880001068115234,14.638999938964844,252.767
2018-12-18,1249.199951171875,2.825000047683716,97.13999938964844,2546.159912109375,25.579999923706055,46.2400016784668,14.585000038146973,252.767
2018-12-19,1252.0999755859375,2.7780001163482666,97.04000091552734,2506.9599609375,25.579999923706055,47.20000076293945,14.70199966430664,252.767
2018-12-20,1263.5999755859375,2.7890000343322754,96.27999877929688,2467.419921875,28.3799991607666,45.880001068115234,14.753000259399414,252.767
2018-12-21,1253.800048828125,2.7920000553131104,96.95999908447266,2416.6201171875,30.110000610351562,45.59000015258789,14.583000183105469,252.767
2018-12-24,1267.5,2.749000072479248,96.55000305175781,2351.10009765625,36.06999969482422,42.529998779296875,14.701000213623047,252.767
2018-12-25,1267.5,2.749000072479248,96.55000305175781,2351.10009765625,36.06999969482422,42.529998779296875,14.701000213623047,252.767
2018-12-26,1269.199951171875,2.796999931335449,97.05000305175781,2467.699951171875,30.40999984741211,46.220001220703125,15.003999710083008,252.767
2018-12-27,1277.300048828125,2.743000030517578,96.4800033569336,2488.830078125,29.959999084472656,44.61000061035156,15.190999984741211,252.767
2018-12-28,1279.9000244140625,2.7360000610351562,96.38999938964844,2485.739990234375,28.34000015258789,45.33000183105469,15.326000213623047,252.767
2018-12-31,1278.300048828125,2.686000108718872,96.16999816894531,2506.85009765625,25.420000076293945,45.40999984741211,15.432999610900879,252.767
2019-01-01,1278.300048828125,2.686000108718872,96.16999816894531,2506.85009765625,25.420000076293945,45.40999984741211,15.432999610900879,252.561
2019-01-02,1281.0,2.6610000133514404,96.81999969482422,2510.030029296875,23.219999313354492,46.540000915527344,15.541999816894531,252.561
2019-01-03,1291.800048828125,2.553999900817871,96.30999755859375,2447.889892578125,25.450000762939453,47.09000015258789,15.706000328063965,252.561
2019-01-04,1282.699951171875,2.6589999198913574,96.19000244140625,2531.93994140625,21.3799991607666,47.959999084472656,15.694999694824219,252.561
2019-01-07,1286.800048828125,2.681999921798706,95.70999908447266,2549.68994140625,21.399999618530273,48.52000045776367,15.668999671936035,252.561
2019-01-08,1283.199951171875,2.7160000801086426,95.9000015258789,2574.409912109375,20.469999313354492,49.779998779296875,15.62600040435791,252.561
2019-01-09,1289.300048828125,2.7279999256134033,95.22000122070312,2584.9599609375,19.979999542236328,52.36000061035156,15.652999877929688,252.561
2019-01-10,1284.699951171875,2.7309999465942383,95.54000091552734,2596.639892578125,19.5,52.59000015258789,15.560999870300293,252.561
2019-01-11,1287.0999755859375,2.7009999752044678,95.66999816894531,2596.260009765625,18.190000534057617,51.59000015258789,15.57699966430664,252.561
2019-01-14,1289.0999755859375,2.7100000381469727,95.58999633789062,2582.610107421875,19.06999969482422,50.5099983215332,15.609000205993652,252.561
2019-01-15,1286.199951171875,2.7109999656677246,95.97000122070312,2610.300048828125,18.600000381469727,52.11000061035156,15.545999526977539,252.561
2019-01-16,1291.5999755859375,2.7309999465942383,96.05999755859375,2616.10009765625,19.040000915527344,52.310001373291016,15.564000129699707,252.561
2019-01-17,1291.0,2.749000072479248,96.06999969482422,2635.9599609375,18.059999465942383,52.06999969482422,15.467000007629395,252.561
2019-01-18,1281.300048828125,2.7839999198913574,96.33999633789062,2670.7099609375,17.799999237060547,53.79999923706055,15.329999923706055,252.561
2019-01-21,1281.300048828125,2.7839999198913574,96.33999633789062,2670.7099609375,17.799999237060547,53.79999923706055,15.329999923706055,252.561
2019-01-22,1282.5,2.7300000190734863,96.30000305175781,2632.89990234375,20.799999237060547,52.56999969482422,15.258999824523926,252.561
2019-01-23,1283.0999755859375,2.755000114440918,96.12000274658203,2638.699951171875,19.520000457763672,52.619998931884766,15.317000389099121,252.561
2019-01-24,1279.0999755859375,2.7119998931884766,96.5999984741211,2642.330078125,18.889999389648438,53.130001068115234,15.23799991607666,252.561
2019-01-25,1297.4000244140625,2.753000020980835,95.79000091552734,2664.760009765625,17.420000076293945,53.689998626708984,15.638999938964844,252.561
2019-01-28,1302.4000244140625,2.74399995803833,95.75,2643.85009765625,18.8700008392334,51.9900016784668,15.708999633789062,252.561
2019-01-29,1308.199951171875,2.7119998931884766,95.81999969482422,2640.0,19.1299991607666,53.310001373291016,15.78600025177002,252.561
2019-01-30,1309.9000244140625,2.694999933242798,95.33999633789062,2681.050048828125,17.65999984741211,54.22999954223633,15.880000114440918,252.561
2019-01-31,1319.699951171875,2.634999990463257,95.58000183105469,2704.10009765625,16.56999969482422,53.790000915527344,16.02199935913086,252.561
2019-02-01,1316.9000244140625,2.690999984741211,95.58000183105469,2706.530029296875,16.139999389648438,55.2599983215332,15.880000114440918,253.319
2019-02-04,1314.300048828125,2.7239999771118164,95.8499984741211,2724.8701171875,15.729999542236328,54.560001373291016,15.836999893188477,253.319
2019-02-05,1314.199951171875,2.7019999027252197,96.0999984741211,2737.699951171875,15.569999694824219,53.65999984741211,15.789999961853027,253.319
2019-02-06,1309.5,2.7019999027252197,96.41999816894531,2731.610107421875,15.380000114440918,54.0099983215332,15.656000137329102,253.319
2019-02-07,1309.4000244140625,2.6519999504089355,96.51000213623047,2706.050048828125,16.3700008392334,52.63999938964844,15.675000190734863,253.319
2019-02-08,1313.699951171875,2.631999969482422,96.63999938964844,2707.8798828125,15.720000267028809,52.720001220703125,15.77299976348877,253.319
2019-02-11,1307.0,2.6610000133514404,97.05999755859375,2709.800048828125,15.970000267028809,52.40999984741211,15.656999588012695,253.319
2019-02-12,1309.199951171875,2.684000015258789,96.70999908447266,2744.72998046875,15.430000305175781,53.099998474121094,15.65999984741211,253.319
2019-02-13,1310.800048828125,2.7079999446868896,97.12999725341797,2753.030029296875,15.649999618530273,53.900001525878906,15.62399959564209,253.319
2019-02-14,1309.800048828125,2.6570000648498535,96.9800033569336,2745.72998046875,16.219999313354492,54.40999984741211,15.5,253.319
2019-02-15,1318.0999755859375,2.6659998893737793,96.91999816894531,2775.60009765625,14.90999984741211,55.59000015258789,15.722999572753906,253.319
2019-02-18,1318.0999755859375,2.6659998893737793,96.91999816894531,2775.60009765625,14.90999984741211,55.59000015258789,15.722999572753906,253.319
2019-02-19,1340.0999755859375,2.6470000743865967,96.5199966430664,2779.760009765625,14.880000114440918,56.09000015258789,15.946999549865723,253.319
2019-02-20,1343.300048828125,2.6540000438690186,96.44999694824219,2784.699951171875,14.020000457763672,56.91999816894531,16.156999588012695,253.319
2019-02-21,1323.5,2.687999963760376,96.61000061035156,2774.8798828125,14.460000038146973,56.959999084472656,15.791000366210938,253.319
2019-02-22,1329.199951171875,2.6549999713897705,96.51000213623047,2792.669921875,13.510000228881836,57.2599983215332,15.907999992370605,253.319
2019-02-25,1325.9000244140625,2.6730000972747803,96.41000366210938,2796.110107421875,14.850000381469727,55.47999954223633,15.824999809265137,253.319
2019-02-26,1325.0999755859375,2.635999917984009,96.0,2793.89990234375,15.170000076293945,55.5,15.82699966430664,253.319
2019-02-27,1317.699951171875,2.693000078201294,96.1500015258789,2792.3798828125,14.699999809265137,56.939998626708984,15.67199993133545,253.319
2019-02-28,1312.800048828125,2.7109999656677246,96.16000366210938,2784.489990234375,14.779999732971191,57.220001220703125,15.538000106811523,253.319
2019-03-01,1296.4000244140625,2.755000114440918,96.52999877929688,2803.68994140625,13.569999694824219,55.79999923706055,15.168999671936035,254.277
2019-03-04,1284.800048828125,2.7219998836517334,96.68000030517578,2792.81005859375,14.630000114440918,56.59000015258789,15.017000198364258,254.277
2019-03-05,1282.0,2.7219998836517334,96.8499984741211,2789.64990234375,14.739999771118164,56.560001373291016,15.020000457763672,254.277
2019-03-06,1284.9000244140625,2.691999912261963,96.87000274658203,2771.449951171875,15.739999771118164,56.220001220703125,15.003000259399414,254.277
2019-03-07,1283.800048828125,2.635999917984009,97.66999816894531,2748.929931640625,16.59000015258789,56.65999984741211,14.960000038146973,254.277
2019-03-08,1297.0,2.625,97.37000274658203,2743.070068359375,16.049999237060547,56.06999969482422,15.272000312805176,254.277
2019-03-11,1288.800048828125,2.6429998874664307,97.22000122070312,2783.300048828125,14.329999923706055,56.790000915527344,15.196999549865723,254.277
2019-03-12,1296.300048828125,2.6050000190734863,96.94000244140625,2791.52001953125,13.770000457763672,56.869998931884766,15.338000297546387,254.277
2019-03-13,1307.5,2.6110000610351562,96.55000305175781,2810.919921875,13.40999984741211,58.2599983215332,15.380999565124512,254.277
2019-03-14,1293.4000244140625,2.630000114440918,96.79000091552734,2808.47998046875,13.5,58.61000061035156,15.10099983215332,254.277
2019-03-15,1301.800048828125,2.5929999351501465,96.5999984741211,2822.47998046875,12.880000114440918,58.52000045776367,15.253000259399414,254.277
2019-03-18,1300.300048828125,2.6019999980926514,96.5199966430664,2832.93994140625,13.100000381469727,59.09000015258789,15.25100040435791,254.277
2019-03-19,1305.0,2.614000082015991,96.37999725341797,2832.570068359375,13.5600004196167,59.029998779296875,15.300999641418457,254.277
2019-03-20,1300.5,2.5350000858306885,95.76000213623047,2824.22998046875,13.90999984741211,59.83000183105469,15.244999885559082,254.277
2019-03-21,1306.0999755859375,2.5369999408721924,96.5,2854.8798828125,13.630000114440918,59.97999954223633,15.371999740600586,254.277
2019-03-22,1311.5999755859375,2.4549999237060547,96.6500015258789,2800.7099609375,16.479999542236328,59.040000915527344,15.345000267028809,254.277
2019-03-25,1321.9000244140625,2.4200000762939453,96.56999969482422,2798.360107421875,16.329999923706055,58.81999969482422,15.506999969482422,254.277
2019-03-26,1314.300048828125,2.4140000343322754,96.73999786376953,2818.4599609375,14.680000305175781,59.939998626708984,15.371000289916992,254.277
2019-03-27,1309.9000244140625,2.374000072479248,96.7699966430664,2805.3701171875,15.149999618530273,59.40999984741211,15.23900032043457,254.277
2019-03-28,1289.800048828125,2.3889999389648438,97.19999694824219,2815.43994140625,14.430000305175781,59.29999923706055,14.920999526977539,254.277
2019-03-29,1293.0,2.4140000343322754,97.27999877929688,2834.39990234375,13.710000038146973,60.13999938964844,15.0600004196167,254.277
2019-04-01,1288.4000244140625,2.496999979019165,97.25,2867.18994140625,13.399999618530273,61.59000015258789,15.050999641418457,255.233
2019-04-02,1290.0,2.4809999465942383,97.36000061035156,2867.239990234375,13.359999656677246,62.58000183105469,15.017999649047852,255.233
2019-04-03,1289.9000244140625,2.5169999599456787,97.08999633789062,2873.39990234375,13.739999771118164,62.459999084472656,15.059000015258789,255.233
2019-04-04,1289.0,2.51200008392334,97.30999755859375,2879.389892578125,13.579999923706055,62.099998474121094,15.041000366210938,255.233
2019-04-05,1290.4000244140625,2.500999927520752,97.4000015258789,2892.739990234375,12.819999694824219,63.08000183105469,15.043000221252441,255.233
2019-04-08,1297.0999755859375,2.5190000534057617,97.05000305175781,2895.77001953125,13.180000305175781,64.4000015258789,15.17300033569336,255.233
2019-04-09,1303.5,2.499000072479248,97.01000213623047,2878.199951171875,14.279999732971191,63.97999954223633,15.168000221252441,255.233
2019-04-10,1309.0999755859375,2.4769999980926514,96.94999694824219,2888.2099609375,13.300000190734863,64.61000061035156,15.201000213623047,255.233
2019-04-11,1288.5999755859375,2.503999948501587,97.18000030517578,2888.320068359375,13.020000457763672,63.58000183105469,14.824000358581543,255.233
2019-04-12,1290.5999755859375,2.559999942779541,96.97000122070312,2907.409912109375,12.010000228881836,63.88999938964844,14.920000076293945,255.233
2019-04-15,1286.800048828125,2.552999973297119,96.94000244140625,2905.580078125,12.319999694824219,63.400001525878906,14.947999954223633,255.233
2019-04-16,1272.5999755859375,2.5920000076293945,97.04000091552734,2907.06005859375,12.180000305175781,64.05000305175781,14.890999794006348,255.233
2019-04-17,1272.199951171875,2.5920000076293945,97.01000213623047,2900.449951171875,12.600000381469727,63.7599983215332,14.920999526977539,255.233
2019-04-18,1271.9000244140625,2.559999942779541,97.47000122070312,2905.030029296875,12.09000015258789,64.0,14.937000274658203,255.233
2019-04-19,1271.9000244140625,2.559999942779541,97.47000122070312,2905.030029296875,12.09000015258789,64.0,14.937000274658203,255.233
2019-04-22,1273.5,2.5899999141693115,97.27999877929688,2907.969970703125,12.420000076293945,65.69999694824219,14.956999778747559,255.233
2019-04-23,1269.300048828125,2.569999933242798,97.56999969482422,2933.679931640625,12.279999732971191,66.30000305175781,14.77299976348877,255.233
2019-04-24,1275.5,2.5220000743865967,98.0999984741211,2927.25,13.140000343322754,65.88999938964844,14.89799976348877,255.233
2019-04-25,1275.800048828125,2.5339999198913574,98.19999694824219,2926.169921875,13.25,65.20999908447266,14.861000061035156,255.233
2019-04-26,1284.9000244140625,2.505000114440918,98.01000213623047,2939.8798828125,12.729999542236328,63.29999923706055,15.001999855041504,255.233
